anon_polygon_id,date,_doy,crop_type,_truth,_true_src,prod,soft,hard,uniform,oracle_true,lag,fold,mode
AOI-0044,2020-09-18,262,зерновые,0.175335310479776,landsat,0.16861754713384297,0.16861754713384297,0.1676835061191264,0.17733526327119745,0.1676835061191264,0.17200858772809563,0,private_random
AOI-0044,2020-09-24,268,зерновые,0.1124740335158876,s2,0.13694479811648702,0.13694479811648702,0.12131801943234666,0.17776249696583765,0.12131801943234666,0.13528224513923476,0,private_random
AOI-0044,2021-04-02,92,зерновые,0.1881713404986391,s2,0.10281689565563498,0.10281689565563498,0.09473622442378263,0.16746226551045387,0.09473622442378263,0.11566292087942799,0,private_random
AOI-0044,2021-05-16,136,зерновые,0.7498337223453313,landsat,0.6725247021802074,0.6725247021802074,0.6728690652453629,0.669769797658963,0.6728690652453629,0.7260073268531875,0,private_random
AOI-0044,2021-07-04,185,зерновые,0.3312212407367867,landsat,0.4020276639789105,0.4020276639789105,0.404475652242546,0.3922357109243684,0.404475652242546,0.3889039220537798,0,private_random
AOI-0044,2021-08-13,225,зерновые,0.2849167671735713,modis,0.26715350372768276,0.26715350372768276,0.29151525919329313,0.21518175873438058,0.29151525919329313,0.26626163840592154,0,private_random
AOI-0044,2021-08-28,240,зерновые,0.1926607744739378,landsat,0.18024659089382145,0.18024659089382145,0.1617400553343355,0.2142084024477089,0.21493805431081675,0.17115414288081632,0,private_random
AOI-0044,2021-09-14,257,зерновые,0.1525037866837445,s2,0.18218217806497805,0.18218217806497805,0.14085306471310136,0.19603973282395729,0.14085306471310136,0.1812239022525599,0,private_random
AOI-0044,2022-04-02,92,зерновые,0.3749712343118416,s2,0.35983053750216976,0.35983053750216976,0.3439499616941374,0.4021787396569226,0.3439499616941374,0.3981096689594313,0,private_random
AOI-0044,2022-04-07,97,зерновые,0.4032252957387834,s2,0.40468012657875874,0.40468012657875874,0.3842090051988024,0.4389444908728664,0.3842090051988024,0.4184890042906752,0,private_random
AOI-0044,2022-06-04,155,зерновые,0.5723105583422525,landsat,0.7408125202759019,0.7408125202759019,0.7352545447767509,0.7372307422758713,0.7616086012729419,0.7455851480712161,0,private_random
AOI-0044,2022-06-21,172,зерновые,0.3517035532230863,s2,0.4291089344889285,0.4291089344889285,0.4155973856931274,0.4600469347926784,0.4155973856931274,0.4762894397360909,0,private_random
AOI-0044,2022-06-26,177,зерновые,0.2473328919769271,modis,0.4212188816152181,0.4212188816152181,0.4328189197808239,0.38705410394532386,0.4328189197808239,0.3625994335901558,0,private_random
AOI-0044,2022-06-28,179,зерновые,0.3153109021004966,landsat,0.36382802767146494,0.36382802767146494,0.36836917243747164,0.357773167983456,0.36836917243747164,0.35596726687272906,0,private_random
AOI-0044,2022-07-12,193,зерновые,0.1940542356801037,landsat,0.23245487827702613,0.23245487827702613,0.21458232927795692,0.21693482606461623,0.21458232927795692,0.20334373778467757,0,private_random
AOI-0044,2022-08-31,243,зерновые,0.236324026661373,landsat,0.21739744937004832,0.21739744937004832,0.22210115578191816,0.22470604477539355,0.22210115578191816,0.2200628632586769,0,private_random
AOI-0044,2023-04-23,113,зерновые,0.3304680060304142,modis,0.39650206829848034,0.39650206829848034,0.40172642845949685,0.2920148650781492,0.40172642845949685,0.39801815206930374,0,private_random
AOI-0044,2023-06-10,161,зерновые,0.2881901481384374,modis,0.3175031243706356,0.3175031243706356,0.32048063729211296,0.24604281425517815,0.32048063729211296,0.29205400087375594,0,private_random
AOI-0044,2023-06-15,166,зерновые,0.2539398590495673,landsat,0.22472179541802492,0.22472179541802492,0.22529315239103953,0.22015093963390808,0.22529315239103953,0.2229715303887589,0,private_random
AOI-0044,2023-07-27,208,зерновые,0.1596194787123468,landsat,0.19257365871548987,0.19257365871548987,0.20034798903468995,0.19990931383697194,0.20034798903468995,0.19152998788760617,0,private_random
AOI-0044,2023-08-11,223,зерновые,0.1993023719225366,landsat,0.18342566667823407,0.18342566667823407,0.191735459886581,0.19540275471544608,0.191735459886581,0.18885796763361654,0,private_random
AOI-0044,2023-08-20,232,зерновые,0.1434568438864678,s2,0.124559179480354,0.124559179480354,0.11931634677605506,0.18747317193194135,0.11931634677605506,0.12936086801905652,0,private_random
AOI-0044,2023-09-14,257,зерновые,0.1211314335743044,s2,0.20680006868700768,0.20680006868700768,0.15619177720334504,0.2090446876723686,0.15619177720334504,0.20482094879339385,0,private_random
AOI-0044,2023-09-24,267,зерновые,0.1516462042128357,s2,0.17691764683210387,0.17691764683210387,0.15740603549799131,0.21106013954127803,0.15740603549799131,0.17344481659746372,0,private_random
AOI-0044,2023-09-28,271,зерновые,0.1938016947532962,landsat,0.2047685520857403,0.2047685520857403,0.2017845806146534,0.22068306659820372,0.2017845806146534,0.20070551683745147,0,private_random
AOI-0044,2024-04-26,117,зерновые,0.7466102732678249,s2,0.848680627116304,0.848680627116304,0.8464332191049635,0.8546737151465454,0.8464332191049635,0.8740849905807861,0,private_random
AOI-0044,2024-05-01,122,зерновые,0.8623589890281325,s2,0.8467623532356021,0.8467623532356021,0.8464445714501502,0.8476097713301405,0.8464445714501502,0.8786891745098289,0,private_random
AOI-0044,2024-06-17,169,зерновые,0.3960677946033713,landsat,0.3493023312590177,0.3493023312590177,0.35733290720846944,0.3451601804268309,0.35733290720846944,0.34323701773093196,0,private_random
AOI-0044,2024-07-04,186,зерновые,0.2154783340987422,landsat,0.20521125879644148,0.20521125879644148,0.20516426628979717,0.2053365721474929,0.20516426628979717,0.19922043602725487,0,private_random
AOI-0044,2024-07-25,207,зерновые,0.1030027392799989,s2,0.13519165606935724,0.13519165606935724,0.11173165802517866,0.18158648976576353,0.11173165802517866,0.1356065283195324,0,private_random
AOI-0044,2024-07-30,212,зерновые,0.08491652458494,s2,0.11946095242499129,0.11946095242499129,0.11244020676412045,0.18498791192645234,0.11244020676412045,0.11797216102070342,0,private_random
AOI-0044,2024-08-28,241,зерновые,0.1777529097399184,landsat,0.19746910174860494,0.19746910174860494,0.17731370060446228,0.17748630101270316,0.17731370060446228,0.1990964633975181,0,private_random
AOI-0044,2024-09-05,249,зерновые,0.1775400278848591,landsat,0.184038379811228,0.184038379811228,0.18392731254489936,0.18448264887654264,0.18392731254489936,0.18287080230007902,0,private_random
AOI-0044,2024-10-07,281,зерновые,0.18930915631752,landsat,0.17066087368910512,0.17066087368910512,0.1683398845126956,0.18922878710038105,0.1683398845126956,0.170501389580845,0,private_random
AOI-0044,2025-04-18,108,зерновые,0.176103953007012,s2,0.18493958806840474,0.18493958806840474,0.1834070676080964,0.26054393077694976,0.1834070676080964,0.18316013209243515,0,private_random
AOI-0044,2025-05-03,123,зерновые,0.2239262462810147,landsat,0.24687000455819233,0.24687000455819233,0.2451686092908825,0.28997201799670735,0.2451686092908825,0.2550594565826094,0,private_random
AOI-0044,2025-05-06,126,зерновые,0.1464311201311708,s2,0.16060410856696986,0.16060410856696986,0.15755410761417912,0.2866708146156536,0.15755410761417912,0.16474486690673434,0,private_random
AOI-0044,2025-05-27,147,зерновые,0.218624219770043,landsat,0.23569324311773696,0.23569324311773696,0.2344747956261799,0.26980977288133495,0.2344747956261799,0.2404552863058494,0,private_random
AOI-0044,2025-07-30,211,зерновые,0.1397404707009186,s2,0.14540276654987733,0.14540276654987733,0.1446441218846101,0.20811739221196757,0.1446441218846101,0.14665071709508304,0,private_random
AOI-0044,2025-08-24,236,зерновые,0.1410834476611633,s2,0.14180975935073206,0.14180975935073206,0.13975104952386766,0.2076884738103921,0.13975104952386766,0.14197156166002112,0,private_random
AOI-0044,2025-09-08,251,зерновые,0.1281137772603557,s2,0.14590515832436765,0.14590515832436765,0.14136710402922742,0.1945274762816883,0.14136710402922742,0.14484196468785007,0,private_random
AOI-0044,2025-09-25,268,зерновые,0.19108394042976,landsat,0.15654681612315324,0.15654681612315324,0.1509643925113489,0.2050447558406013,0.19976674845895798,0.1536086033397951,0,private_random
AOI-0044,2025-09-30,273,зерновые,0.2223337113266911,modis,0.28389515775349045,0.28389515775349045,0.292724771989613,0.21692802034876327,0.292724771989613,0.2809152167345316,0,private_random
AOI-0044,2025-10-18,291,зерновые,0.1225219394071212,s2,0.17233039782962598,0.17233039782962598,0.1710159211031982,0.221404195616262,0.1710159211031982,0.16871989677997376,0,private_random
AOI-0044,2025-10-23,296,зерновые,0.1887799993117573,s2,0.18488042364795135,0.18488042364795135,0.18147271052216893,0.2303165986583835,0.18147271052216893,0.17808288359160282,0,private_random
AOI-0045,2025-04-07,97,зерновые,0.2828883803457688,modis,0.3646028790985737,0.3646028790985737,0.3755771783845911,0.2641341655949346,0.3755771783845911,0.37659073954883543,0,private_random
AOI-0045,2025-04-18,108,зерновые,0.1728519653289394,s2,0.1870425682481076,0.1870425682481076,0.18548061466154805,0.2640989451850451,0.18548061466154805,0.19555631661245534,0,private_random
AOI-0045,2025-05-31,151,зерновые,0.141236165069484,s2,0.17412870203084557,0.17412870203084557,0.16898487261694697,0.24271309421616002,0.16898487261694697,0.183429645283157,0,private_random
AOI-0045,2025-07-22,203,зерновые,0.1953942229264784,landsat,0.19295059647602017,0.19295059647602017,0.2120224175607663,0.2067530667433012,0.2120224175607663,0.19152444339037217,0,private_random
AOI-0045,2025-07-25,206,зерновые,0.1335930465753912,s2,0.15159375366194106,0.15159375366194106,0.15030760950939115,0.20646923750407045,0.15030760950939115,0.14992936607962923,0,private_random
AOI-0045,2025-09-14,257,зерновые,0.2201628662420382,modis,0.23931823573101174,0.23931823573101174,0.2500566217254939,0.1951188430003433,0.2500566217254939,0.24486137021796517,0,private_random
AOI-0045,2025-09-16,259,зерновые,0.1814850301344193,landsat,0.15534899276544598,0.15534899276544598,0.1414053900623288,0.19647682878124098,0.19564323048309484,0.15480149821758646,0,private_random
AOI-0045,2025-09-25,268,зерновые,0.1909459409415148,landsat,0.1588814037335323,0.1588814037335323,0.15312431210472094,0.20645730083139982,0.20436845023875705,0.1566875038785843,0,private_random
AOI-0045,2025-10-16,289,зерновые,0.2379063512283894,modis,0.22425240348470948,0.22425240348470948,0.16481967282427462,0.22480002033917112,0.3026214654283142,0.23169755375392592,0,private_random
AOI-0045,2025-10-27,300,зерновые,0.2240217614734778,landsat,0.24832379378847994,0.24832379378847994,0.24836745336683305,0.24721775113686673,0.24836745336683305,0.26168215132826483,0,private_random
AOI-0046,2010-05-02,122,зерновые,0.1799637054918998,landsat,0.27745473525970227,0.27745473525970227,0.274609177935695,0.29642511741975053,0.274609177935695,0.2812544857370677,0,private_random
AOI-0046,2010-06-28,179,зерновые,0.2038302843773676,landsat,0.21941657451125862,0.21941657451125862,0.21843489183558984,0.22334330521393375,0.21843489183558984,0.2294837781264965,0,private_random
AOI-0046,2010-08-06,218,зерновые,0.4088617658575646,landsat,0.46796537699799057,0.46796537699799057,0.4683721590624391,0.46525349656833287,0.4683721590624391,0.4714771393957972,0,private_random
AOI-0046,2010-08-22,234,зерновые,0.5299957914101029,landsat,0.49158247823413254,0.49158247823413254,0.4921005023038494,0.48674758691677517,0.4921005023038494,0.4848944121291886,0,private_random
AOI-0046,2010-10-16,289,зерновые,0.3306940052396363,modis,0.273860599773444,0.273860599773444,0.2402725687455024,0.2535516782186257,0.31442287682910786,0.2671063269975349,0,private_random
AOI-0046,2011-04-28,118,зерновые,0.1874599563145112,landsat,0.22622385186105992,0.22622385186105992,0.22279236848725661,0.24910040768641498,0.22279236848725661,0.24249921135114305,0,private_random
AOI-0046,2011-06-26,177,зерновые,0.4587857759284943,modis,0.3216288378238177,0.3216288378238177,0.3252274477920169,0.25445478508409963,0.3252274477920169,0.33073277494096376,0,private_random
AOI-0046,2011-06-30,181,зерновые,0.243062535326781,landsat,0.27237535447848615,0.27237535447848615,0.27108326834049173,0.2758209175131378,0.27108326834049173,0.2593844394550789,0,private_random
AOI-0046,2011-08-18,230,зерновые,0.1547915925124473,landsat,0.1984026796221438,0.1984026796221438,0.1970450522677617,0.2020230192338294,0.1970450522677617,0.1990995549810202,0,private_random
AOI-0046,2011-08-25,237,зерновые,0.1369953634289581,landsat,0.163245341416152,0.163245341416152,0.12470222574390909,0.18878899006694586,0.18263072060029947,0.16542651675286496,0,private_random
AOI-0046,2012-08-28,241,зерновые,0.4490730403034011,landsat,0.4231730576520127,0.4231730576520127,0.43302183936010274,0.40240064631663075,0.40737032136121676,0.40953883448711514,0,private_random
AOI-0046,2012-09-20,264,зерновые,0.3732178554164159,landsat,0.41383575983010384,0.41383575983010384,0.4139949726759083,0.4125620570636683,0.4139949726759083,0.40483324394797526,0,private_random
AOI-0046,2013-04-16,106,зерновые,0.194348782235323,landsat,0.2256139038034149,0.2256139038034149,0.22281014504964758,0.25178231883857616,0.22281014504964758,0.21337107934169053,0,private_random
AOI-0046,2013-05-25,145,зерновые,0.6605315456927107,modis,0.5401057247238027,0.5401057247238027,0.5638283714955608,0.4850119283301721,0.5638283714955608,0.5744936063804534,0,private_random
AOI-0046,2013-08-06,218,зерновые,0.3128478310621366,landsat,0.3053528885351461,0.3053528885351461,0.3052550165294954,0.3065273526029542,0.3052550165294954,0.29535090729264685,0,private_random
AOI-0046,2013-09-14,257,зерновые,0.3884690399137002,modis,0.39746889513249595,0.39746889513249595,0.40093423648358456,0.36050525405421757,0.40093423648358456,0.42165771946996733,0,private_random
AOI-0046,2014-08-02,214,зерновые,0.1528017845461737,landsat,0.20397437311716557,0.20397437311716557,0.20337609174360857,0.2063674986113936,0.20337609174360857,0.20089489315034764,0,private_random
AOI-0046,2014-08-09,221,зерновые,0.144065686471176,landsat,0.19358899154438675,0.19358899154438675,0.19298066622104962,0.19683339326885138,0.19298066622104962,0.18909448476838087,0,private_random
AOI-0046,2014-08-26,238,зерновые,0.1998150323467257,landsat,0.17482745850700598,0.17482745850700598,0.17393396649458437,0.1784014265566923,0.17393396649458437,0.17393509865184897,0,private_random
AOI-0046,2014-09-27,270,зерновые,0.2107398792669643,landsat,0.1762697143624603,0.1762697143624603,0.17110832966209594,0.19003340689676526,0.17110832966209594,0.18010006612672333,0,private_random
AOI-0046,2014-10-16,289,зерновые,0.2082485128679303,modis,0.26472963422344686,0.26472963422344686,0.26938619772295297,0.19022461823134895,0.26938619772295297,0.26056351242144965,0,private_random
